"","","Geographic methods, GIS, spatial statistics","Human geography","Nature and society","Other (specify)","Physical geography, earth and environmental sciences"
"",0,1.85,9.8,5.56,3.7,3.23
"Argentina",0,0,0,0,0,1.61
"Australia",0,5.56,5.88,5.56,3.7,3.23
"Austria",0,1.85,3.92,0,0,0
"Belgium",0,1.85,0,0,0,0
"Brazil",0,0,0,0,0,4.84
"Cambodia",0,0,1.96,0,0,0
"Canada",0,0,7.84,11.11,11.11,4.84
"Chile",0,0,0,0,7.41,1.61
"China",0,16.67,0,0,0,14.52
"Cyprus",0,1.85,0,0,0,0
"Czech Republic",0,1.85,3.92,0,0,0
"Denmark",0,0,1.96,0,7.41,0
"Ethiopia",0,0,0,0,0,1.61
"Finland",0,0,1.96,0,0,4.84
"France",0,3.7,1.96,0,0,0
"Germany",0,5.56,0,0,3.7,4.84
"Greece",0,1.85,0,0,3.7,0
"Hong Kong (S.A.R.)",0,0,3.92,0,0,0
"India",0,3.7,0,5.56,3.7,1.61
"Israel",0,0,1.96,0,3.7,1.61
"Italy",0,1.85,0,0,11.11,3.23
"Lebanon",0,1.85,0,0,0,0
"Mexico",0,1.85,1.96,0,3.7,3.23
"Netherlands",0,0,7.84,0,0,3.23
"New Zealand",0,0,0,5.56,0,3.23
"Norway",0,0,1.96,0,0,1.61
"Poland",0,1.85,1.96,0,3.7,1.61
"Portugal",50,3.7,1.96,0,0,0
"Romania",0,0,0,0,3.7,0
"Russian Federation",0,0,0,0,0,1.61
"Slovakia",0,1.85,0,0,0,0
"South Africa",0,0,0,5.56,3.7,1.61
"Spain",0,5.56,0,0,0,1.61
"Sweden",0,0,7.84,0,3.7,0
"Switzerland",0,0,0,0,3.7,3.23
"Thailand",0,3.7,0,0,0,0
"Turkey",0,0,1.96,0,3.7,0
"United Kingdom of Great Britain and Northern Ireland",0,3.7,9.8,22.22,3.7,8.06
"United States of America",50,25.93,19.61,38.89,11.11,19.35
"Zimbabwe",0,1.85,0,0,0,0
